matchId;blue_win;blueGold;blueMinionsKilled;blueAvgLevel;redGold;redMinionsKilled;redAvgLevel;blueChampKills;blueMonsterKills;redChampKills;redMonsterKills;datematch;bestplayer
3493250918;false;24575;438;8,6;25856;426;9,2;6;1;12;2;10/03/2020;ejanas0
3464936341;false;27210;326;9;28765;386;9,4;20;0;19;2;06/05/2020;pguichard1
3428425921;true;32048;438;9,4;25305;377;9,4;17;3;11;0;23/02/2020;neasen2
3428347390;false;20261;283;8,2;30429;463;9,4;7;0;16;3;24/03/2020;kbarajaz3
3428350940;true;30217;486;9,8;23889;394;8,8;16;3;8;0;04/02/2020;jpaolone4
3494458885;true;25470;444;9,2;22856;405;8,8;9;1;7;1;30/06/2020;rshaelade5
3463320642;true;25391;446;9,2;23236;425;8,6;8;2;5;1;17/04/2020;mcleft6
3463280042;false;28946;432;9,2;26528;374;8,8;15;2;14;1;09/08/2020;cforstall7
3462718876;true;26928;459;9,6;23065;457;9,2;11;1;5;2;17/11/2020;pdemcak8
3462733928;true;26079;408;9;27275;438;9,4;9;1;10;2;10/02/2020;sfredi9
3494594463;false;23215;377;9;26823;479;9;9;2;9;0;17/12/2020;jyeardleya
3464834050;true;27944;413;9;21329;395;8,8;13;3;4;0;19/04/2020;kbrooksbyb
3431783366;true;24979;471;9,4;26341;436;9,6;6;2;10;1;16/01/2020;hdavydenkoc
3399726949;false;23095;294;8;31472;459;9,2;10;0;15;3;14/08/2020;soulveta
3399742211;true;27466;438;8,8;23844;424;8,8;12;2;7;0;23/12/2020;sferraracioe
3501697287;true;26804;476;9,2;24590;483;9,4;6;2;6;0;26/04/2020;rsempillf
3500141669;true;27754;474;9,6;24831;451;9,4;10;1;6;2;25/01/2020;rregog
3497105469;false;23213;422;9;28497;481;9,8;6;2;13;1;19/06/2020;dbarkhouseh
3486983506;false;26523;437;9,2;27328;454;9,4;9;1;11;2;01/05/2020;mbreinleini
3485738231;true;33120;498;9,6;24330;375;8,6;19;2;7;1;19/01/2020;ulanegranj
3501065091;true;26300;466;9;22318;404;8,8;9;0;5;3;20/07/2020;eloadsmank
3501083417;true;30173;413;9,4;22061;378;8,4;18;3;6;0;29/09/2020;wgribbinsl
3473329630;true;28783;462;9,4;24777;442;9;14;1;8;1;09/12/2020;bdewickem
3473278600;true;26220;393;9,4;26277;393;9,4;15;2;10;1;25/10/2020;sskylettn
3473277297;true;33839;354;9,2;22947;297;8,2;30;2;8;0;01/12/2020;twhitlowo
3511843782;false;27268;404;9,2;30316;408;9,4;15;0;15;2;23/02/2020;zjewisp
3511789649;false;29587;299;8,8;30869;361;9;20;0;24;3;27/03/2020;gskellernq
3511760297;false;26144;426;9,4;27653;421;9,4;12;1;14;1;27/06/2020;gbarneyr
